Name,Năm sản xuất,Tình trạng,Số Km đã đi,Xuất xứ,Kiểu dáng,Động cơ,Màu ngoại thất,Màu nội thất
"Xe 
			
							VinFast VF3 
						Plus 
						2024
						- 238 Triệu",2024,Xe đã dùng,"3,000 Km",Lắp ráp trong nước,Hatchback,Điện,Hồng,Nhiều màu
"Xe 
			
							Kia Forte 
						SX 1.6 AT 
						2012
						- 268 Triệu",2012,Xe đã dùng,"100,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Đen,Đen
"Xe 
			
							VinFast VF9 
						Plus 
						2025
						- 1 Tỷ 598 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.2 L,Đen,-
"Xe 
			
							Audi A4 
						1.8 TFSI 
						2015
						- 450 Triệu",2015,Xe đã dùng,"140,000 Km",Nhập khẩu,Sedan,Xăng  1.8 L,Xanh,-
"Xe 
			
							Hyundai SantaFe 
						Cao cấp 2.2L HTRAC 
						2021
						- 915 Triệu",2021,Xe đã dùng,"52,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Đen,Nâu
"Xe 
			
							Peugeot 5008 
						GT 1.6 AT 
						2021
						- 865 Triệu",2021,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Xăng  1.6 L,Xanh,Đen
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 286 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Đen
"Xe 
			
							Kia Morning 
						Si MT 
						2017
						- 190 Triệu",2017,Xe đã dùng,"70,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.25 L,Cát,Ghi
"Xe 
			
							Toyota Raize 
						G 1.0 CVT 
						2022
						- 468 Triệu",2022,Xe đã dùng,"68,000 Km",Nhập khẩu,SUV,Xăng  1.0 L,Vàng,Đen
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2022
						- 550 Triệu",2022,Xe đã dùng,"35,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Kia Sorento 
						Signature 2.2 AT AWD 
						2024
						- 1 Tỷ 140 Triệu",2024,Xe đã dùng,"20,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Trắng,Nâu
"Xe 
			
							Toyota Camry 
						2.5 HEV Top 
						2025
						- 1 Tỷ 510 Triệu",2025,Xe mới,,Nhập khẩu,Sedan,Hybrid  2.5 L,Trắng,Đen
"Xe 
			
							Kia K3 
						1.6 AT 
						2014
						- 320 Triệu",2014,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Cát,Đen
"Xe 
			
							Mercedes Benz E class 
						E200 
						2019
						- 1 Tỷ 39 Triệu",2019,Xe đã dùng,"65,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Hyundai Accent 
						1.4 MT Tiêu Chuẩn 
						2023
						- 345 Triệu",2023,Xe đã dùng,"43,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.4 L,Trắng,Nhiều màu
"Xe 
			
							BMW 2 Series 
						218i Gran Tourer 
						2018
						- 699 Triệu",2018,Xe đã dùng,"33,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Xanh,Kem
"Xe 
			
							Mercedes Benz C class 
						C180 AMG 
						2021
						- 939 Triệu",2021,Xe đã dùng,"34,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Kem
"Xe 
			
							Peugeot 3008 
						GT 
						2023
						- 935 Triệu",2023,Xe đã dùng,"7,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Trắng,Nâu
"Xe 
			
							Mercedes Benz C class 
						C200 
						2017
						- 655 Triệu",2017,Xe đã dùng,"790,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Đen
"Xe 
			
							VinFast VF5 
						Plus 
						2025
						- 529 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện,Xanh,Đen
"Xe 
			
							VinFast VF7 
						Plus 
						2025
						- 893 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.3 L,Đen,Đen
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 850 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Trắng,Kem
"Xe 
			
							Mercedes Benz Maybach 
						S600 
						2015
						- 3 Tỷ 850 Triệu",2015,Xe đã dùng,"38,266 Km",Nhập khẩu,Sedan,Xăng  6.0 L,Đen,Kem
"Xe 
			
							Mazda 2 
						1.5 AT 
						2016
						- 300 Triệu",2016,Xe đã dùng,"98,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đen,Đỏ
"Xe 
			
							Toyota Yaris 
						RS 1.5 AT 
						2012
						- 280 Triệu",2012,Xe đã dùng,"84,000 Km",Nhập khẩu,Hatchback,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Hyundai Palisade 
						Prestige 2.2 AT HTRAC 
						2025
						- 1 Tỷ 421 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Dầu  2.2 L,Xanh,Đỏ
"Xe 
			
							Lexus RX 
						350 F Sport 
						2019
						- 2 Tỷ 880 Triệu",2019,Xe đã dùng,"129,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Trắng,Đỏ
"Xe 
			
							Hyundai Tucson 
						2.0 ATH 
						2017
						- 610 Triệu",2017,Xe đã dùng,"98,000 Km",Nhập khẩu,Crossover,Xăng  2.0 L,Trắng,Kem
"Xe 
			
							Toyota Veloz 
						Cross Top 1.5 CVT 
						2025
						- 615 Triệu",2025,Xe đã dùng,"15,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Trắng
"Xe 
			
							VinFast VF9 
						Plus 
						2024
						- 1 Tỷ 180 Triệu",2024,Xe đã dùng,"3,200 Km",Lắp ráp trong nước,SUV,Điện  0.2 L,Trắng,Nâu
"Xe 
			
							Mazda CX5 
						Luxury 2.0 AT 
						2021
						- 715 Triệu",2021,Xe đã dùng,"62,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Đen
"Xe 
			
							Ford EcoSport 
						Titanium 1.5L AT 
						2015
						- 288 Triệu",2015,Xe đã dùng,"83,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Bentley Bentayga 
						4.0 V8 
						2021
						- 12 Tỷ 900 Triệu",2021,Xe đã dùng,"6,900 Km",Nhập khẩu,SUV,Xăng  4.0 L,Đen,Vàng
"Xe 
			
							Isuzu MU-X 
						B7 Plus 1.9 4X2 AT 
						2023
						- 910 Triệu",2023,Xe mới,,Nhập khẩu,SUV,Dầu  1.9 L,Trắng,Nâu
"Xe 
			
							Toyota Prado 
						LC250 2.4L 
						2025
						- 3 Tỷ 480 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.4 L,Đen,Đen
"Xe 
			
							Toyota Corolla altis 
						1.8G AT 
						2017
						- 485 Triệu",2017,Xe đã dùng,"131,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Trắng,Kem
"Xe 
			
							Mercedes Benz C class 
						C200 Exclusive 
						2019
						- 859 Triệu",2019,Xe đã dùng,"45,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Kem
"Xe 
			
							Mazda 2 
						1.5 AT 
						2017
						- 345 Triệu",2017,Xe đã dùng,"85,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Hyundai Tucson 
						2.0 AT Tiêu chuẩn 
						2021
						- 660 Triệu",2021,Xe đã dùng,"48,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Trắng,Kem
"Xe 
			
							Mitsubishi Xforce 
						Ultimate 
						2025
						- 650 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Isuzu QKR 
						QMR77HE5A Thùng Kín 
						2025
						- 573 Triệu",2025,Xe mới,,Lắp ráp trong nước,Truck,Dầu  3.0 L,Trắng,Xám
"Xe 
			
							MG ZS 
						Luxury 1.5 AT 2WD 
						2025
						- 480 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							LandRover Range Rover 
						Autobiography 5.0 
						2011
						- 590 Triệu",2011,Xe đã dùng,"89,700 Km",Nhập khẩu,SUV,Xăng  5.0 L,Đen,Nâu
"Xe 
			
							VinFast Lux A 2.0 
						Cao cấp 
						2022
						- 675 Triệu",2022,Xe đã dùng,"18,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Kem
"Xe 
			
							Isuzu QKR 
						QMR77HE5A Thùng Kín 
						2025
						- 573 Triệu",2025,Xe mới,,Lắp ráp trong nước,Truck,Dầu  3.0 L,Trắng,Xám
"Xe 
			
							Mercedes Benz S class 
						S400L 
						2017
						- 1 Tỷ 295 Triệu",2017,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Đen,Nâu
"Xe 
			
							BMW X7 
						xDrive40i 
						2022
						- 5 Tỷ 979 Triệu",2022,Xe mới,,Nhập khẩu,SUV,Xăng  3.0 L,Đen,Nâu
"Xe 
			
							Kia Cerato 
						1.6 AT Luxury 
						2019
						- 435 Triệu",2019,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  1.6 L,Đỏ,Kem
"Xe 
			
							Kia Morning 
						Van 1.0 AT 
						2016
						- 199 Triệu",2016,Xe đã dùng,"99,088 Km",Nhập khẩu,Van/Minivan,Xăng  1.0 L,Trắng,Kem
"Xe 
			
							VinFast VF e34 
						AT 
						2022
						- 470 Triệu",2022,Xe đã dùng,"27,000 Km",Lắp ráp trong nước,Crossover,Điện  0.1 L,Đen,Đen
"Xe 
			
							Toyota Veloz 
						Cross Top 1.5 CVT 
						2022
						- 565 Triệu",2022,Xe đã dùng,"43,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Đen,Đen
"Xe 
			
							Peugeot 2008 
						GT Line 1.2 AT 
						2021
						- 579 Triệu",2021,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.2 L,Cam,Đen
"Xe 
			
							Toyota Corolla Cross 
						1.8HEV 
						2025
						- 870 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Hybrid  1.8 L,Đỏ,Đỏ
"Xe 
			
							Hyundai Tucson 
						2.0 ATH 
						2019
						- 660 Triệu",2019,Xe đã dùng,"85,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Trắng,Kem
"Xe 
			
							Toyota Innova 
						2.0E 
						2015
						- 299 Triệu",2015,Xe đã dùng,"130,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Bạc,Kem
"Xe 
			
							Mitsubishi Triton 
						GLX 2WD AT 
						2025
						- 595 Triệu",2025,Xe mới,,Nhập khẩu,Bán tải / Pickup,Dầu  2.4 L,Cam,Đen
"Xe 
			
							Mercedes Benz E class 
						E300 AMG 
						2021
						- 1 Tỷ 790 Triệu",2021,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Mercedes Benz C class 
						C200 
						2019
						- 799 Triệu",2019,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Kem
"Xe 
			
							Toyota Camry 
						2.0E 
						2014
						- 430 Triệu",2014,Xe đã dùng,"170,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Kem
"Xe 
			
							Toyota Vios 
						G 1.5 CVT 
						2025
						- 487 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Toyota Camry 
						2.4G 
						2012
						- 378 Triệu",2012,Xe đã dùng,"150,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.4 L,Đen,Kem
"Xe 
			
							Toyota Vios 
						1.5E 
						2018
						- 300 Triệu",2018,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Bạc,Vàng
"Xe 
			
							Mercedes Benz Maybach 
						S450 4Matic 
						2017
						- 3 Tỷ 499 Triệu",2017,Xe đã dùng,"35,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Trắng,Nâu
"Xe 
			
							Hyundai Elantra 
						1.6 AT Đặc biệt 
						2024
						- 625 Triệu",2024,Xe đã dùng,"13,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Xám,Đen
"Xe 
			
							Isuzu NPR 
						85KE5 Thùng Kín 
						2025
						- 799 Triệu",2025,Xe mới,,Lắp ráp trong nước,Truck,Dầu  3.0 L,Trắng,Xám
"Xe 
			
							Ford Everest 
						Titanium Plus 2.0L 4x4 AT 
						2022
						- 1 Tỷ 315 Triệu",2022,Xe đã dùng,"50,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Cam,Đen
"Xe 
			
							VinFast VF e34 
						AT 
						2022
						- 465 Triệu",2022,Xe đã dùng,"70,000 Km",Lắp ráp trong nước,Crossover,Điện  0.1 L,Đen,Đen
"Xe 
			
							Volkswagen Tiguan 
						Luxury S 
						2021
						- 1 Tỷ 299 Triệu",2021,Xe đã dùng,"27,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Nhiều màu
"Xe 
			
							VinFast Lux A 2.0 
						Premium 2.0 AT 
						2021
						- 625 Triệu",2021,Xe đã dùng,"48,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Nâu
"Xe 
			
							Kia Carnival 
						Signature 2.2D 
						2022
						- 1 Tỷ 200 Triệu",2022,Xe đã dùng,"70,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Trắng,Nâu
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2025
						- 1 Tỷ 299 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Dầu  2.0 L,Xám,Đen
"Xe 
			
							Ford EcoSport 
						Titanium 1.5L AT 
						2016
						- 318 Triệu",2016,Xe đã dùng,"120,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,-
"Xe 
			
							VinFast VF e34 
						AT 
						2022
						- 445 Triệu",2022,Xe đã dùng,"72,000 Km",Lắp ráp trong nước,Crossover,Điện  0.1 L,Xanh,Nâu
"Xe 
			
							MG 5 
						1.5 MT 
						2023
						- 300 Triệu",2023,Xe mới,,Nhập khẩu,Sedan,Xăng  1.5 L,Đen,Đen
"Xe 
			
							Nissan X trail 
						2.5 SV Luxury 
						2020
						- 650 Triệu",2020,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Đen,Đen
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x4 AT 
						2022
						- 815 Triệu",2022,Xe đã dùng,"63,000 Km",Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Cam,Đen
"Xe 
			
							Peugeot 408 
						Allure 1.6 AT 
						2024
						- 979 Triệu",2024,Xe đã dùng,"11,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Trắng,Đen
"Xe 
			
							Ford Ranger 
						XLS 2.0L 4x2 AT 
						2023
						- 645 Triệu",2023,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Đen,Đen
"Xe 
			
							Ford Ranger 
						Wildtrak 3.2L 4x4 AT 
						2016
						- 575 Triệu",2016,Xe đã dùng,"110,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  3.2 L,Đỏ,Đen
"Xe 
			
							Ford Territory 
						Sport 1.5 AT 
						2025
						- 826 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Hyundai SantaFe 
						2.2L 4WD 
						2017
						- 690 Triệu",2017,Xe đã dùng,"64,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Trắng,Kem
"Xe 
			
							Honda City 
						RS 1.5 AT 
						2021
						- 458 Triệu",2021,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Nhiều màu
"Xe 
			
							Mercedes Benz E class 
						E200 Exclusive 
						2021
						- 1 Tỷ 450 Triệu",2021,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Toyota Highlander 
						LE 2.7 
						2011
						- 595 Triệu",2011,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  2.7 L,Trắng,Kem
"Xe 
			
							Porsche Cayenne 
						GTS 
						2008
						- 390 Triệu",2008,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  4.8 L,Đỏ,Nâu
"Xe 
			
							Mercedes Benz E class 
						E300 
						2010
						- 330 Triệu",2010,Xe đã dùng,"14,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Ghi,Đen
"Xe 
			
							LandRover Range Rover Evoque 
						HSE Dynamic 
						2017
						- 1 Tỷ 199 Triệu",2017,Xe đã dùng,"60,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Nhiều màu
"Xe 
			
							Hyundai Kona 
						2.0 AT 
						2018
						- 448 Triệu",2018,Xe đã dùng,"61,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đen,Đen
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x4 AT 
						2025
						- 840 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Cam,Đen
"Xe 
			
							Toyota Corolla Cross 
						1.8HEV 
						2025
						- 872 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Hybrid  1.8 L,Đỏ,Đỏ
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2019
						- 1 Tỷ 465 Triệu",2019,Xe đã dùng,"95,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Kem
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2020
						- 1 Tỷ 489 Triệu",2020,Xe đã dùng,"70,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Đen
"Xe 
			
							Kia Cerato 
						2.0 AT 
						2016
						- 355 Triệu",2016,Xe đã dùng,"91,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Cát,Kem
"Xe 
			
							Hyundai Accent 
						1.4 AT Đặc Biệt 
						2023
						- 485 Triệu",2023,Xe đã dùng,"20,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.4 L,Đen,Kem
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2023
						- 2 Tỷ 399 Triệu",2023,Xe đã dùng,"15,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Nhiều màu
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2022
						- 1 Tỷ 619 Triệu",2022,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Mercedes Benz Maybach 
						S450 4Matic 
						2022
						- 7 Tỷ 500 Triệu",2022,Xe đã dùng,"1,500 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Đen,Nâu
"Xe 
			
							Toyota Yaris Cross 
						1.5 D-CVT 
						2025
						- 615 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Honda CRV 
						L 
						2019
						- 765 Triệu",2019,Xe đã dùng,"600,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Toyota Corolla Cross 
						1.8V 
						2020
						- 659 Triệu",2020,Xe đã dùng,"62,000 Km",Nhập khẩu,SUV,Xăng  1.8 L,Đỏ,Đỏ
"Xe 
			
							VinFast VF3 
						Plus 
						2025
						- 281 Triệu",2025,Xe mới,,Lắp ráp trong nước,Hatchback,Điện,Vàng,Đen
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2022
						- 1 Tỷ 779 Triệu",2022,Xe đã dùng,"12,874 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Ford EcoSport 
						Titanium 1.5L AT 
						2016
						- 335 Triệu",2016,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Mercedes Benz GLC 
						250 4Matic 
						2019
						- 1 Tỷ 99 Triệu",2019,Xe đã dùng,"22,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Kem
"Xe 
			
							Volvo XC60 
						Ultra B6 AWD 
						2025
						- 2 Tỷ 165 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Toyota Camry 
						2.5Q 
						2019
						- 868 Triệu",2019,Xe đã dùng,"70,000 Km",Nhập khẩu,Sedan,Xăng  2.5 L,Đen,Đen
"Xe 
			
							Toyota Vios 
						E CVT 
						2023
						- 415 Triệu",2023,Xe đã dùng,"130,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Cát,Kem
"Xe 
			
							Hyundai Tucson 
						2.0 AT Đặc biệt 
						2021
						- 699 Triệu",2021,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đỏ,Kem
"Xe 
			
							Chevrolet Spark 
						Duo Van 1.2 MT 
						2018
						- 138 Triệu",2018,Xe đã dùng,"132,000 Km",Lắp ráp trong nước,Van/Minivan,Xăng  1.2 L,Bạc,Kem
"Xe 
			
							VinFast VF9 
						Plus 
						2025
						- 1 Tỷ 598 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.2 L,Đỏ,Nhiều màu
"Xe 
			
							Hyundai SantaFe 
						Calligraphy 2.5L Turbo HTRAC 
						2025
						- 1 Tỷ 225 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  2.5 L,Xanh,Đen
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2020
						- 1 Tỷ 479 Triệu",2020,Xe đã dùng,"43,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2022
						- 550 Triệu",2022,Xe đã dùng,"69,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Nhiều màu
"Xe 
			
							BMW 7 Series 
						740Li 
						2018
						- 2 Tỷ 350 Triệu",2018,Xe đã dùng,"64,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Trắng,Kem
"Xe 
			
							Toyota Prado 
						GX 2.7 AT 
						2007
						- 415 Triệu",2007,Xe đã dùng,"139,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đen,Ghi
"Xe 
			
							Toyota Camry 
						2.0Q 
						2025
						- 1 Tỷ 168 Triệu",2025,Xe mới,,Nhập khẩu,Sedan,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							VinFast Lux A 2.0 
						Plus 2.0 AT 
						2021
						- 595 Triệu",2021,Xe đã dùng,"23,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Đen
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2024
						- 628 Triệu",2024,Xe đã dùng,"10,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Honda City 
						RS 1.5 AT 
						2022
						- 499 Triệu",2022,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Porsche Macan 
						2.0 
						2021
						- 2 Tỷ 790 Triệu",2021,Xe đã dùng,"40,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Kem
"Xe 
			
							Ford EcoSport 
						Titanium 1.5L AT 
						2016
						- 315 Triệu",2016,Xe đã dùng,"92,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Cam,Xám
"Xe 
			
							Kia Morning 
						SX 1.1 AT 
						2009
						- 152 Triệu",2009,Xe đã dùng,0 Km,Lắp ráp trong nước,Hatchback,Xăng  1.1 L,Bạc,Xám
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 580 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Trắng,Kem
"Xe 
			
							Toyota Yaris 
						1.5E 
						2016
						- 390 Triệu",2016,Xe đã dùng,"64,000 Km",Nhập khẩu,Hatchback,Xăng  1.5 L,Đỏ,Xám
"Xe 
			
							Lexus RX 
						450h 
						2010
						- 880 Triệu",2010,Xe đã dùng,"61,000 Km",Nhập khẩu,SUV,Hybrid  3.5 L,Trắng,Kem
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2022
						- 2 Tỷ 780 Triệu",2022,Xe đã dùng,"75,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Trắng,Đen
"Xe 
			
							Nissan Terra 
						V 2.5 AT 4WD 
						2018
						- 625 Triệu",2018,Xe đã dùng,"78,000 Km",Nhập khẩu,SUV,Xăng  2.5 L,Xanh,Nâu
"Xe 
			
							Honda CRV 
						L 
						2022
						- 900 Triệu",2022,Xe đã dùng,"41,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mazda CX5 
						Luxury 2.0 AT 
						2025
						- 754 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  2.0 L,Xanh,Đen
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2019
						- 1 Tỷ 199 Triệu",2019,Xe đã dùng,"68,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Kem
"Xe 
			
							Audi A6 
						45 TFSI 
						2020
						- 1 Tỷ 486 Triệu",2020,Xe đã dùng,"80,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Đỏ,Nâu
"Xe 
			
							Mercedes Benz GLC 
						200 4Matic 
						2021
						- 1 Tỷ 439 Triệu",2021,Xe đã dùng,"64,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Kem
"Xe 
			
							Honda City 
						RS 1.5 AT 
						2022
						- 510 Triệu",2022,Xe đã dùng,"39,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xám,Đen
"Xe 
			
							Honda City 
						1.5TOP 
						2020
						- 395 Triệu",2020,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xanh,Đen
"Xe 
			
							VinFast VF8 
						Eco 
						2025
						- 958 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.2 L,Đỏ,Đen
"Xe 
			
							Kia Morning 
						Si AT 
						2016
						- 245 Triệu",2016,Xe đã dùng,"120,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.25 L,Đỏ,Đen
"Xe 
			
							Lexus GX 
						470 
						2008
						- 738 Triệu",2008,Xe đã dùng,"90,000 Km",Nhập khẩu,SUV,Xăng  4.7 L,Đen,Kem
"Xe 
			
							Toyota Innova 
						2.0E 
						2019
						- 485 Triệu",2019,Xe đã dùng,0 Km,Lắp ráp trong nước,Crossover,Xăng  2.0 L,Bạc,Nhiều màu
"Xe 
			
							Toyota Yaris Cross 
						1.5 D-CVT 
						2024
						- 645 Triệu",2024,Xe đã dùng,"18,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Đỏ,Đen
